,category,text
2018-11-29_2018-11-29_1019,INFORMATION DISCLOSURE,"# Item 5.07 Submission of Matters to a Vote of Security Holders   On November 28, 2018, Microsoft Corporation (the Company) held its 2018 Annual Shareholders Meeting (the Annual Meeting). There were 7,677,511,729 shares of common stock entitled to be voted at the Annual Meeting, of which 6,722,310,265 were voted in person or by proxy. The results for each item submitted for a vote of shareholders are as follows. The shareholders: (1) Voted to elect each of the fourteen (14) nominees for director. (2) Approved, on an advisory basis, the compensation of the Companys named executive officers. (3) Voted to ratify the appointment of Deloitte & Touche LLP as the Companys independent registered public accounting firm for fiscal year 2019. The Companys inspector of election certified the following vote tabulations: Election of directors   | Director | | | VoteResults | | | | % Votes For | | | | For | | | | Against | | | | Abstain | | | | Broker Non-Votes | | | William H. Gates III | | | Re-elected | | | | 99.7 | % | | | 5420788454 | | | | 14437836 | | | | 6396127 | | | | 1280687848 | | | Reid G. Hoffman | | | Re-elected | | | | 99.9 | % | | | 5428821253 | | | | 5317396 | | | | 7483768 | | | | 1280687848 | | | Hugh F. Johnston | | | Re-elected | | | | 99.9 | % | | | 5428132288 | | | | 5684761 | | | | 7805368 | | | | 1280687848 | | | Teri L. List-Stoll | | | Re-elected | | | | 99.9 | % | | | 5424106654 | | | | 7550989 | | | | 9964774 | | | | 1280687848 | | | Satya Nadella | | | Re-elected | | | | 99.9 | % | | | 5429446686 | | | | 5546845 | | | | 6628886 | | | | 1280687848 | | | Charles H. Noski | | | Re-elected | | | | 97.4 | % | | | 5291719736 | | | | 141903621 | | | | 7999060 | | | | 1280687848 | | | Helmut Panke, Ph.D. | | | Re-elected | | | | 98.4 | % | | | 5344902932 | | | | 88704328 | | | | 8015157 | | | | 1280687848 | | | Sandra E. Peterson | | | Re-elected | | | | 99.9 | % | | | 5427428604 | | | | 6899048 | | | | 7294765 | | | | 1280687848 | | | Penny S. Pritzker | | | Re-elected | | | | 99.8 | % | | | 5424043927 | | | | 10202721 | | | | 7375769 | | | | 1280687848 | | | Charles W. Scharf | | | Re-elected | | | | 99.7 | % | | | 5418618228 | | | | 15136958 | | | | 7867231 | | | | 1280687848 | | | Arne M. Sorenson | | | Re-elected | | | | 99.9 | % | | | 5426949982 | | | | 6806654 | | | | 7865781 | | | | 1280687848 | | | John W. Stanton | | | Re-elected | | | | 99.7 | % | | | 5417171652 | | | | 16704483 | | | | 7746282 | | | | 1280687848 | | | John W. Thompson | | | Re-elected | | | | 99.8 | % | | | 5423270169 | | | | 10737594 | | | | 7614654 | | | | 1280687848 | | | Padmasree Warrior | | | Re-elected | | | | 99.8 | % | | | 5421206575 | | | | 10104934 | | | | 10310908 | | | | 1280687848 | |   ---"
2022-06-02_2022-06-02_1059,INFORMATION DISCLOSURE,"# Item 7.01 Regulation FD Disclosure   On June 2, 2022, Microsoft Corporation updated our guidance for the quarter ending June 30, 2022 due to unfavorable foreign exchange rate movement in the quarter through May. A slide deck with our revised guidance is furnished as Exhibit 99.1 to this report.This Form 8-K contains forward-looking statements, which are any predictions, projections or other statements about future events based on current expectations and assumptions that are subject to risks and uncertainties, which are described in our filings with the Securities and Exchange Commission. Forward-looking statements speak only as of the date they are made. Readers are cautioned not to put undue reliance on forward-looking statements, and Microsoft undertakes no duty to update any forward-looking statement to conform the statement to actual results or changes in the companys expectations.In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits:   | 99.1 | | Slide deck with updated quarterly guidance | | 104 | | Cover Page Interactive Data File (embedded within the Inline XBRL document) |   ---"
2012-11-07_2012-11-07_855,FINANCIAL ACTIVITIES,"# Item 8.01 Other Events   On November 2, 2012, Microsoft Corporation (the Company) entered into an Underwriting Agreement (the Underwriting Agreement) with the several underwriters named therein, for which Barclays Capital Inc., J.P. Morgan Securities LLC and UBS Securities LLC acted as representatives, for the issuance and sale by the Company of $600,000,000 aggregate principal amount of its 0.875% Notes due 2017 (the 2017 Notes), $750,000,000 aggregate principal amount of its 2.125% Notes due 2022 (the 2022 Notes) and $900,000,000 aggregate principal amount of its 3.500% Notes due 2042 (the 2042 Notes and, together with the 2017 Notes and the 2022 Notes, the Notes). The Notes will be issued pursuant to an indenture, dated as of May 18, 2009 (the Base Indenture), between the Company and The Bank of New York Mellon Trust Company, N.A., as Trustee (the Trustee), as amended and supplemented by the Fourth Supplemental Indenture thereto, to be dated as of November 7, 2012, between the Company and the Trustee (the Supplemental Indenture and, together with the Base Indenture, the Indenture). The Base Indenture is set forth as Exhibit 4.1 to the Companys Registration Statement on Form S-3 (File No. 333-184717), filed on November 2, 2012, and is incorporated herein by reference. In connection with the public offering of the Notes, the Company has filed with the Securities and Exchange Commission a Prospectus dated November 2, 2012 and a related Prospectus Supplement dated November 2, 2012 (File No. 333-184717). Interest on the Notes will be payable semi-annually on May 15 and November 15 of each year, commencing on May 15, 2013, to holders of record on the preceding May 1 or November 1, as the case may be. The 2017 Notes will mature on November 15, 2017, the 2022 Notes will mature on November 15, 2022 and the 2042 Notes will mature on November 15, 2042. The Notes will be the Companys senior unsecured obligations and will rank equally with the Companys other unsecured and unsubordinated debt from time to time outstanding. The foregoing descriptions of the Underwriting Agreement and the Supplemental Indenture (including the forms of the Notes) are qualified in their entirety by the terms of such agreements. Please refer to such agreements, which are incorporated herein by reference and attached hereto as Exhibits 1.1 and 4.1, respectively.   ---   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits   | Exhibit No. | | Description | | 1.1 | | Underwriting Agreement, dated November 2, 2012 | | 4.1 | | Fourth Supplemental Indenture, dated as of November 7, 2012, between Microsoft Corporation and The Bank of New York Mellon Trust Company, N.A., as Trustee, to the Indenture, dated as of May 18, 2009, between Microsoft Corporation and The Bank of New York Mellon Trust Company, N.A., as Trustee | | 4.2 | | Form of Global Note representing the 2017 Notes (included in Exhibit 4.1) | | 4.3 | | Form of Global Note representing the 2022 Notes (included in Exhibit 4.1) | | 4.4 | | Form of Global Note representing the 2042 Notes (included in Exhibit 4.1) | | 5.1 | | Opinion of Simpson Thacher & Bartlett LLP | | 5.2 | | Opinion of Keith R. Dolliver, Esq., Associate General Counsel, Legal and Corporate Affairs, and Assistant Secretary of Microsoft Corporation |   ---   INDEX TO EXHIBITS   | Exhibit No. | | Description | | 1.1 | | Underwriting Agreement, dated November 2, 2012 | | 4.1 | | Fourth Supplemental Indenture, dated as of November 7, 2012, between Microsoft Corporation and The Bank of New York Mellon Trust Company, N.A., as Trustee, to the Indenture, dated as of May 18, 2009, between Microsoft Corporation and The Bank of New York Mellon Trust Company, N.A., as Trustee | | 4.2 | | Form of Global Note representing the 2017 Notes (included in Exhibit 4.1) | | 4.3 | | Form of Global Note representing the 2022 Notes (included in Exhibit 4.1) | | 4.4 | | Form of Global Note representing the 2042 Notes (included in Exhibit 4.1) | | 5.1 | | Opinion of Simpson Thacher & Bartlett LLP | | 5.2 | | Opinion of Keith R. Dolliver, Esq., Associate General Counsel, Legal and Corporate Affairs, and Assistant Secretary of Microsoft Corporation |"
2015-07-21_2015-07-21_283,INFORMATION DISCLOSURE,"# Item 2.02 Results of Operations and Financial Condition   On July 21, 2015, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter and year ended June 30, 2015. A copy of the press release is furnished as Exhibit 99.1 to this report. In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits: 99.1 Press release, dated July 21, 2015, issued by Microsoft Corporation   ---   INDEX TO EXHIBITS   | Exhibit No. | | Description | | 99.1 | | Press release dated July 21, 2015 |"
2021-04-12_2021-04-12_74,BUSINESS COMBINATION AND RESTRUCTURING ,"# Item 7.01 Regulation FD Disclosure   On April 12, 2021, Microsoft Corporation (Microsoft) issued a press release announcing that it had entered into a definitive agreement pursuant to which Microsoft will acquire Nuance Communications, Inc. (Nuance) for $56.00 per share in an all-cash transaction valued at $19.7 billion, inclusive of Nuances net debt. The full text of the press release is attached as Exhibit 99.1 and is incorporated by reference herein. On and after April 12, 2021, representatives of Microsoft and Nuance will present information about the transaction to various investors. The presentation will include the slides attached hereto as Exhibit 99.2 and incorporated by reference herein. In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1 and Exhibit 99.2, shall not be deemed to be filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits.   | Exhibit No. | | Description | | 99.1 | | Press Release, dated April 12, 2021 | | 99.2 | | Investor Presentation |   ---"
2012-11-16_2012-11-16_1118,SENIOR PERSONNEL CHANGE,"# Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers   As announced on November 12, 2012, Steven Sinofsky, President of the Windows and Windows Live Division, resigned as President of the Division on November 12, 2012. He will remain an employee until December 31, 2012. 2   ---"
2011-04-28_2011-04-28_641,INFORMATION DISCLOSURE,"# Item 2.02 Results of Operations and Financial Condition   On April 28, 2011, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter ended March 31, 2011. A copy of the press release is furnished as Exhibit 99.1 to this report. In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits: 99.1 Press release, dated April 28, 2011, issued by Microsoft Corporation   ---   INDEX TO EXHIBITS   | ExhibitNo. | | Description | | 99.1 | | Press release dated April 28, 2011 |"
2020-03-13_2020-03-13_1221,SENIOR PERSONNEL CHANGE,"# Item 5.02 Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers   (b) Bill Gates, co-founder and member of the Board of Directors of Microsoft, resigned from the Board effective March 13, 2020. The Companys press release announcing Mr. Gates plans is attached as Exhibit 99.1.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits: 99.1 Press release, dated March 13, 2020, issued by Microsoft Corporation 104 Cover Page Interactive Data File (embedded within the Inline XBRL document)   ---"
2011-07-21_2011-07-21_303,INFORMATION DISCLOSURE,"# Item 2.02 Results of Operations and Financial Condition   On July 21, 2011, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter ended June 30, 2011. A copy of the press release is furnished as Exhibit 99.1 to this report. In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits: 99.1 Press release, dated July 21, 2011, issued by Microsoft Corporation   ---   INDEX TO EXHIBITS   | ExhibitNo. | | Description | | 99.1 | | Press release dated July 21, 2011 |"
2021-07-08_2021-07-08_54,INFORMATION DISCLOSURE,"# Item 8.01 - Other Events   On July 8, 2021, Microsoft Corporation (the Company) announced that it will redeem all of the Companys outstanding 2.125% Notes due December 6, 2021 (ISIN XS1001749107) issued in the principal amount of 1,750,000,000 (the Notes) on September 6, 2021 (the Redemption Date). Pursuant to the terms set forth in the indenture dated as of May 18, 2009 (the Base Indenture) between Microsoft Corporation and The Bank of New York Mellon Trust Company, N.A., as trustee (the Trustee), as supplemented by the seventh supplemental indenture, dated as of December 6, 2013, the cash redemption price (the Redemption Price) will be equal to the 1,750,000,000 principal amount of the outstanding Notes plus accrued and unpaid interest to, but excluding, the Redemption Date.The information contained in this Current Report on Form 8-K does not constitute a notice of redemption of the Notes. Holders of the Notes should refer to the notice of redemption delivered to the registered holders of the Notes by the Trustee with respect to the Notes.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits.   | Exhibit Number | | Description | | 99.1 | | Press release of Microsoft Corporation dated July 8, 2021. | | 104 | | Cover Page Interactive Data File (the cover page XBRL tags are embedded within the Inline XBRL document and contained in Exhibit 101) |   ---"
2020-12-04_2020-12-04_1047,INFORMATION DISCLOSURE,"# Item 5.07 Submission of Matters to a Vote of Security Holders   On December 2, 2020, Microsoft Corporation (the Company) held its 2020 Annual Shareholders Meeting (the Annual Meeting). There were 7,562,826,058 shares of common stock entitled to be voted at the Annual Meeting, of which 6,566,836,176 were voted in person or by proxy. The results for each item submitted for a vote of shareholders are as follows. The shareholders: (1) Voted to elect each of the twelve (12) nominees for director. (2) Approved, on an advisory basis, the compensation of the Companys named executive officers. (3) Voted to ratify the appointment of Deloitte & Touche LLP as the Companys independent registered public accounting firm for fiscal year 2021. (4) Rejected a shareholder proposal concerning a report on employee representation on the Board of Directors. The Companys inspector of election certified the following vote tabulations:   | Director | | | Vote Results | | | | % Votes For | | | | For | | | | Against | | | | Abstain | | | | Broker Non-Votes | | | Reid G. Hoffman | | | Re-elected | | | | 99.52 | % | | | 5215758348 | | | | 25314092 | | | | 8400114 | | | | 1317363622 | | | Hugh F. Johnston | | | Re-elected | | | | 99.62 | % | | | 5221269096 | | | | 19816684 | | | | 8386774 | | | | 1317363622 | | | Teri L. List-Stoll | | | Re-elected | | | | 99.35 | % | | | 5205028542 | | | | 34076281 | | | | 10367731 | | | | 1317363622 | | | Satya Nadella | | | Re-elected | | | | 99.89 | % | | | 5237186585 | | | | 5546598 | | | | 6739371 | | | | 1317363622 | | | Sandra E. Peterson | | | Re-elected | | | | 98.89 | % | | | 5183197017 | | | | 58262215 | | | | 8013322 | | | | 1317363622 | | | Penny S. Pritzker | | | Re-elected | | | | 99.80 | % | | | 5228709230 | | | | 10536931 | | | | 10226393 | | | | 1317363622 | | | Charles W. Scharf | | | Re-elected | | | | 99.11 | % | | | 5194031476 | | | | 46902053 | | | | 8539025 | | | | 1317363622 | | | Arne M. Sorenson | | | Re-elected | | | | 99.88 | % | | | 5234800897 | | | | 6336694 | | | | 8334963 | | | | 1317363622 | | | John W. Stanton | | | Re-elected | | | | 99.85 | % | | | 5233415375 | | | | 7605399 | | | | 8451780 | | | | 1317363622 | | | John W. Thompson | | | Re-elected | | | | 99.10 | % | | | 5194357510 | | | | 46935033 | | | | 8180011 | | | | 1317363622 | | | Emma N. Walmsley | | | Re-elected | | | | 99.73 | % | | | 5227399222 | | | | 13970088 | | | | 8103244 | | | | 1317363622 | | | Padmasree Warrior | | | Re-elected | | | | 99.74 | % | | | 5227546888 | | | | 13598261 | | | | 8327405 | | | | 1317363622 | |   ---"
2020-03-31_2020-03-31_1578,INFORMATION DISCLOSURE,"# Item 7.01 Regulation FD Disclosure   On March 28, 2020, Microsoft Corporation posted an entry on the Microsoft Azure Blog, a site directed primarily at customers, partners, and other parties interested in developments in Azure technologies and services. The post contained, among other information, a statement that We have seen a 775 percent increase of our cloud services in regions that have enforced social distancing or shelter in place orders. The metric in this statement was intended to refer only to a specific cloud-based service, Teams calling and meeting monthly users, in a specific country, Italy. The statement was not intended to provide information about the performance of Azure and cloud services generally, Microsofts Intelligent Cloud segment, or Microsoft as a whole. We corrected the blog entry to clarify the nature of this information on March 30, 2020. A copy of the corrected blog is filed as Exhibit 99.1 and may be viewed at https://azure.microsoft.com/en-us/blog/update-2-on-microsoft-cloud-services-continuity/.In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits: 99.1 Updated Microsoft Azure Blog Post dated March 30, 2020 104 Cover Page Interactive Data File (embedded within the Inline XBRL document)   ---"
2013-09-26_2013-09-26_1588,INFORMATION DISCLOSURE,"# Item 5.02(e) Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers   (e) Effective September 21, 2013 the Compensation Committee of the Board of Directors of Microsoft Corporation (the Company) approved the Senior Executive Severance Benefit Plan (the Severance Plan) as an additional measure to help ensure continuity of key leaders by providing to designated executives who participate in the Companys Executive Incentive Program a severance benefit if they are terminated without cause. This benefit consists of (i) a severance payment equal to one-times annual base salary plus target annual cash award, (ii) pro-rata payment of the executives annual cash award, (ii) vesting in a pro-rata portion of stock awards that would otherwise vest in the 12 months after termination of employment, (iv) six months of continued health care premiums under COBRA and (v) twelve months of outplacement assistance. There is no change-in-control provision in the Severance Plan. To receive the severance benefit, the executive is required to execute a separation agreement that includes a release of claims, confidentiality and non-disparagement provisions, and twelve-month non-compete/non-solicitation restrictions. This summary is qualified by the text of the Severance Plan, which is filed as an exhibit to this report and incorporated herein by reference.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits. 10.22 Senior Executive Severance Benefit Plan   EXHIBIT INDEX   | Exhibit Number | | Description | | 10.22 | | Senior Executive Severance Benefit Plan |"
2012-11-02_2012-11-02_763,INFORMATION DISCLOSURE,"# Item 8.01 Other Events   Microsoft Corporation is filing this Current Report on Form 8-K to reflect the retrospective adoption of an amendment to the Financial Accounting Standards Boards Accounting Standards Codification Topic 220, Comprehensive Income (ASC 220), with respect to the financial information contained in our Annual Report on Form 10-K for the year ended June 30, 2012. As previously disclosed in our Quarterly Report on Form 10-Q for the quarter ended September 30, 2012, we adopted the amendment to ASC 220, which addressed the presentation of comprehensive income in financial statements. The new guidance eliminated the option to report other comprehensive income and its components in the statement of changes in stockholders equity. Instead, an entity is required to present either a continuous statement of net income and other comprehensive income or two separate but consecutive statements. Adoption of this new guidance resulted only in changes to presentation of our financial statements and does not change existing recognition and measurement requirements in our consolidated financial statements. Following is a presentation of comprehensive income for each annual period in the three years ended June 30, 2012:   | (In millions) | | | | | | | | | | | | | | Year Ended June30, | | | 2012 | | | | 2011 | | | | 2010 | | | Net income | | $ | 16978 | | | $ | 23150 | | | $ | 18760 | | | Other comprehensive income (loss): | | | | | | | | | | | | | | Net unrealized gains (losses) on derivatives (net of tax effects of $137, $(338), and $15) | | | 255 | | | | (627 | ) | | | 27 | | | Net unrealized gains (losses) on investments (net of tax effects of $(210), $567, and $143) | | | (390 | ) | | | 1054 | | | | 265 | | | Translation adjustments and other (net of tax effects of $(165), $205, and $(103)) | | | (306 | ) | | | 381 | | | | (206 | ) | | Other comprehensive income (loss) | | | (441 | ) | | | 808 | | | | 86 | | | Comprehensive income | | $ | 16537 | | | $ | 23958 | | | $ | 18846 | |   The information included in this Current Report on Form 8-K is presented for information purposes only in connection with the reporting change described above and does not amend or restate our audited consolidated financial statements, which were included in our Annual Report on Form 10-K for the year ended June 30, 2012. This Current Report on Form 8-K does not reflect events occurring after we filed our Annual Report on Form 10-K for the year ended June 30, 2012, and does not modify or update the disclosures therein in any way, other than to illustrate the adoption of the new accounting standard as described above.   ---"
2023-10-11_2023-10-11_80,INFORMATION DISCLOSURE,"# Item 8.01 Other Information   On October 11, 2023, Microsoft Corporation announced the receipt of Notices of Proposed Adjustment (NOPAs) from the Internal Revenue Service (the IRS) for the tax years 2004 to 2013. The NOPAs were received on September 26, 2023. The primary issues in the NOPAs relate to intercompany transfer pricing. In the NOPAs, the IRS is seeking an additional tax payment of $28.9 billion plus penalties and interest. As of September 30, 2023, we believe our allowances for income tax contingencies are adequate. We disagree with the proposed adjustments and will vigorously contest the NOPAs through the IRSs administrative appeals office and, if necessary, judicial proceedings. We do not expect a final resolution of these issues in the next 12 months. Based on the information currently available, we do not anticipate a significant increase or decrease to our tax contingencies for these issues within the next 12 months.This Form 8-K contains forward-looking statements, which are any predictions, projections or other statements about future events based on current expectations and assumptions that are subject to risks and uncertainties, which are described in our filings with the Securities and Exchange Commission. Forward-looking statements speak only as of the date they are made. Readers are cautioned not to put undue reliance on forward-looking statements, and Microsoft undertakes no duty to update any forward-looking statement to conform the statement to actual results or changes in the companys expectations.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits:   | 99.1 | | Microsoft on the Issues Blog | | 104 | | Cover Page Interactive Data File (embedded within the Inline XBRL document) |   ---"
2012-07-02_2012-07-02_18,INFORMATION DISCLOSURE,"# Item 2.06 Material Impairments   On June 28, 2012, Microsoft Corporation (the Company) concluded it will take a noncash, non-tax-deductible charge of approximately $6.2 billion for impairment of goodwill in its Online Services Division segment in the quarter ending June 30, 2012. The conclusion was made in connection with the Companys annual impairment testing of goodwill for the fiscal year ending June 30, 2012. While the Online Services Division business has been improving, the Companys expectations for future growth and profitability are lower than previous estimates. The Companys press release announcing the impairment charge is attached as Exhibit 99.1.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits: 99.1 Press release, dated July 2, 2012, issued by Microsoft Corporation   ---   INDEX TO EXHIBITS   | ExhibitNo. | | Description | | 99.1 | | Press release dated July 2, 2012 |"
2011-10-20_2011-10-20_304,INFORMATION DISCLOSURE,"# Item 2.02 Results of Operations and Financial Condition   On October 20, 2011, Microsoft Corporation issued a press release announcing its financial results for the fiscal quarter ended Setpember 30, 2011. A copy of the press release is furnished as Exhibit 99.1 to this report. In accordance with General Instruction B.2 of Form 8-K, the information in this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed to be filed for purposes of Section 18 of the Securities Exchange Act of 1934, as amended (the Exchange Act), or otherwise subject to the liability of that section, and shall not be incorporated by reference into any registration statement or other document filed under the Securities Act of 1933, as amended, or the Exchange Act, except as shall be expressly set forth by specific reference in such filing.   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits: 99.1 Press release, dated October 20, 2011, issued by Microsoft Corporation   ---   INDEX TO EXHIBITS   | ExhibitNo. | | Description | | 99.1 | | Press release dated October 20, 2011 |"
2015-11-03_2015-11-03_768,INFORMATION DISCLOSURE,"# Item 8.01 Other Events   On October 29, 2015, Microsoft Corporation (the Company) entered into an Underwriting Agreement (the Underwriting Agreement) with the several underwriters named therein, for which J.P. Morgan Securities LLC, Merrill Lynch, Pierce, Fenner & Smith Incorporated, Wells Fargo Securities, LLC, Barclays Capital Inc., Citigroup Global Markets Inc., Goldman, Sachs & Co., and HSBC Securities (USA) Inc. acted as representatives, for the issuance and sale by the Company of $1,750,000,000 aggregate principal amount of the Companys 1.300% Notes due 2018 (the 2018 Notes), $2,250,000,000 aggregate principal amount of the Companys 2.000% Notes due 2020 (the 2022 Notes), $1,000,000,000 aggregate principal amount of the Companys 2.650% Notes due 2022 (the 2022 Notes), $3,000,000,000 aggregate principal amount of the Companys 3.125% Notes due 2025 (the 2025 Notes), $1,000,000,000 aggregate principal amount of the Companys 4.200% Notes due 2035 (the 2035 Notes), $3,000,000,000 aggregate principal amount of the Companys 4.450% Notes due 2045 (the 2045 Notes) and $1,000,000,000 aggregate principal amount of the Companys 4.750% Notes due 2055 (the 2055 Notes and, together with the 2018 Notes, the 2020 Notes, the 2022 Notes, the 2025 Notes, the 2035 Notes and the 2045 Notes, the Notes). The Notes will be issued pursuant to an indenture, dated as of May 18, 2009 (the Base Indenture), between the Company and The Bank of New York Mellon Trust Company, N.A., as trustee, as amended and supplemented by the Tenth Supplemental Indenture thereto, to be dated as of November 3, 2015 (the Tenth Supplemental Indenture), between the Company and U.S. Bank National Association, as trustee (the Trustee). The Base Indenture is set forth as Exhibit 4.1 to the Companys Registration Statement on Form S-3 (File No. 333-207652), filed with the Securities and Exchange Commission (the Commission) on October 29 2015, and is incorporated herein by reference. In connection with the public offering of the Notes, the Company has filed with the Commission a prospectus dated October 29, 2015 and a related prospectus supplement dated October 29, 2015 (Registration No. 333-207652) (the Prospectus Supplement), which relates to the offer and sale of the Notes. Interest on the Notes will be payable semi-annually in arrears on May 3 and November 3 of each year, commencing on May 3, 2016, to holders of record on the preceding April 19 and October 19, as the case may be. The 2018 Notes will mature on November 3, 2018, the 2020 Notes will mature on November 3, 2020, the 2022 Notes will mature on November 3, 2022, the 2025 Notes will mature on November 3, 2025, the 2035 Notes will mature on November 3, 2035, the 2045 Notes will mature on November 3, 2045 and the 2055 Notes will mature on November 3, 2055. The Company will have the option to redeem the Notes in certain circumstances described in the Prospectus Supplement. The Notes will be the Companys senior unsecured obligations and will rank equally with the Companys other unsecured and unsubordinated debt from time to time outstanding. The foregoing descriptions of the Underwriting Agreement and the Tenth Supplemental Indenture (including the forms of the Notes) are qualified in their entirety by the terms of such agreements. Please refer to such agreements, each of which are incorporated herein by reference and attached hereto as Exhibits 1.1 and 4.1, respectively.   ---   ---  # Item 9.01 Financial Statements and Exhibits   (d) Exhibits   | ExhibitNo. | | Description | | 1.1 | | Underwriting Agreement, dated October 29, 2015 | | 4.1 | | Form of Tenth Supplemental Indenture, dated as of November 3, 2015, between Microsoft Corporation and U.S. Bank National Association, as trustee, to the Indenture, dated as of May 18, 2009, between Microsoft Corporation and The Bank of New York Mellon Trust Company, N.A., as trustee | | 4.2 | | Form of Global Note representing the 2018 Notes (included in Exhibit 4.1) | | 4.3 | | Form of Global Note representing the 2020 Notes (included in Exhibit 4.1) | | 4.4 | | Form of Global Note representing the 2022 Notes (included in Exhibit 4.1) | | 4.5 | | Form of Global Note representing the 2025 Notes (included in Exhibit 4.1) | | 4.6 | | Form of Global Note representing the 2035 Notes (included in Exhibit 4.1) | | 4.7 | | Form of Global Note representing the 2045 Notes (included in Exhibit 4.1) | | 4.8 | | Form of Global Note representing the 2055 Notes (included in Exhibit 4.1) | | 5.1 | | Opinion of Simpson Thacher & Bartlett LLP | | 5.2 | | Opinion of Keith R. Dolliver, Esq., Associate General Counsel, Legal and Corporate Affairs, and Assistant Secretary of Microsoft Corporation, as to matters of the law of the State of Washington |   ---   INDEX TO EXHIBITS   | ExhibitNo. | | Description | | 1.1 | | Underwriting Agreement, dated October 29, 2015 | | 4.1 | | Form of Tenth Supplemental Indenture, dated as of November 3, 2015, between Microsoft Corporation and U.S. Bank National Association, as trustee, to the Indenture, dated as of May 18, 2009, between Microsoft Corporation and The Bank of New York Mellon Trust Company, N.A., as trustee | | 4.2 | | Form of Global Note representing the 2018 Notes (included in Exhibit 4.1) | | 4.3 | | Form of Global Note representing the 2020 Notes (included in Exhibit 4.1) | | 4.4 | | Form of Global Note representing the 2022 Notes (included in Exhibit 4.1) | | 4.5 | | Form of Global Note representing the 2025 Notes (included in Exhibit 4.1) | | 4.6 | | Form of Global Note representing the 2035 Notes (included in Exhibit 4.1) | | 4.7 | | Form of Global Note representing the 2045 Notes (included in Exhibit 4.1) | | 4.8 | | Form of Global Note representing the 2055 Notes (included in Exhibit 4.1) | | 5.1 | | Opinion of Simpson Thacher & Bartlett LLP | | 5.2 | | Opinion of Keith R. Dolliver, Esq., Associate General Counsel, Legal and Corporate Affairs, and Assistant Secretary of Microsoft Corporation, as to matters of the law of the State of Washington |"
